projectname,classification,commenttext
argouml,WITHOUT_CLASSIFICATION,// The connection is not valid unless both nodes are // in this graph model.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// fetch once; must be done under lock // (also protects against null)
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ showBufferSwitcher() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// The value is in the second group
emf-2.4.1,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-2$ //$NON-NLS-3$
jEdit-4.2,WITHOUT_CLASSIFICATION,"// I'm not sure when this can happen, // but it does sometimes, witness the // jEdit bug tracker."
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// then we need to download the binary
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLCheckBox2#buildModel()
     */"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"//use a combination of foreign key columns and pk columns, since //the ordering of removal and addition is not guaranteed when //a child moves from one parent to another"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setLineWidth(int)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// ignored
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test inc() method
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// STROKE
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// inject the WHERE after the parent
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle rendering separately for the two plot orientations...
sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/*package*/
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create .jetproperties file //
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Mark all files which should be selected as (T)rue and all others // as (F)alse. Directories are always selected so they always are // (T)rue.
jruby-1.4.0,IMPLEMENTATION,"// TODO: Ruby truncates string to specific size here, but our bytelist should handle this already?"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Claims conversion is done via 'to_s' in docs.
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsOrderByUnrelated()
	 */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if a label has been supplied and it is a revision label, use the raw // the view as the snapshot"
columba-1.4-src,WITHOUT_CLASSIFICATION,// Init PGP
emf-2.4.1,WITHOUT_CLASSIFICATION,// HORIZONTAL TABULATION U+0009
columba-1.4-src,WITHOUT_CLASSIFICATION,// c.fill = GridBagConstraints.HORIZONTAL;
emf-2.4.1,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
   * @see org.eclipse.emf.codegen.merge.java.facade.AbstractJNode#computeQualifiedName()
   */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// updateMainMenu(((JMeterGUIComponent) // getCurrentNode().getUserObject()).createPopupMenu());
sql12,WITHOUT_CLASSIFICATION,// List in the centre of the window.
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// ... and the expected token type was an identifier, then:"
argouml,WITHOUT_CLASSIFICATION,// Refresh the target for all our children which weren't getting // while not visible
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// draw the Y axis
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...
argouml,WITHOUT_CLASSIFICATION,"/* If it is concurrent and contains concurrent regions,
        the bottom region has a minimum height*/"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// block
emf-2.4.1,WITHOUT_CLASSIFICATION,"// extend the array, if necessary"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//for each setup thread group
columba-1.4-src,WITHOUT_CLASSIFICATION,// get answer from template
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// listen on sample 
jEdit-4.2,WITHOUT_CLASSIFICATION,"// Here, we have seen an odd number of backslash's followed by a 'u'"
argouml,WITHOUT_CLASSIFICATION,//                      && getAutoCritique()
argouml,WITHOUT_CLASSIFICATION,// it should never go here!
argouml,WITHOUT_CLASSIFICATION,/*(MExtend)*/
emf-2.4.1,WITHOUT_CLASSIFICATION,// Refresh the necessary state. //
jEdit-4.2,WITHOUT_CLASSIFICATION,/*autoalloc*/
columba-1.4-src,WITHOUT_CLASSIFICATION,// ---- imTextField3 ----
emf-2.4.1,WITHOUT_CLASSIFICATION,// Internal use only. // The @ always matches line beginnings.
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// with args, with block"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// check to see if it is in the second-level cache
sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.title=Schemas]
columba-1.4-src,WITHOUT_CLASSIFICATION,// strip HTML message -> remove all HTML tags
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// 60s // a further 30s
jEdit-4.2,WITHOUT_CLASSIFICATION,// this has been changed since 1.03 to be non-overlapping matches
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.UMLDiagram#propertyChange(java.beans.PropertyChangeEvent)
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
emf-2.4.1,WITHOUT_CLASSIFICATION,// Determine the required plugins. //
columba-1.4-src,WITHOUT_CLASSIFICATION,// insert document type decl.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getPluginUserSettingsFolder()
     */"
argouml,DESIGN,// TODO: Unused?
argouml,WITHOUT_CLASSIFICATION,// The big port. Color of the big port is irrelevant
sql12,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.rownotmatch=\n   Row {0}  did not match any row in DB]
sql12,DESIGN,// TODO: figure out a more reliable way to handle OTHER type // which indicates a database-specific type.
columba-1.4-src,WITHOUT_CLASSIFICATION,// make sure we are already logged in
emf-2.4.1,WITHOUT_CLASSIFICATION,// Prepare for CreateSibling item addition or removal. // //$NON-NLS-1$ //$NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,// Mouse listener used to display popup menu.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jruby-1.4.0,WITHOUT_CLASSIFICATION,// 1.9 support for encodings
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// try to use the compiler specified by build.compiler. // Right now we are just going to allow Jikes
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,// // Constants for attribute type. //
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	 * (non-Javadoc)
	 * 
	 * @see org.columba.core.profiles.IProfileManager#getProfile(java.lang.String)
	 */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Package-private members
jEdit-4.2,WITHOUT_CLASSIFICATION,// don't obscure existing message
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// For all uninitialized specific arities, we defer to the ""n"" method which // should raise appropriate error in all cases."
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#makeSelection()
     */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try some nulls
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Must therefore set the enabled icon so there is at least some // icon
sql12,WITHOUT_CLASSIFICATION,// errors
jEdit-4.2,WITHOUT_CLASSIFICATION,// The RE constructor uses this to look up the constant for a string
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// state ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
jruby-1.4.0,WITHOUT_CLASSIFICATION,// use parent's marshal
sql12,WITHOUT_CLASSIFICATION,// end of constructor for inner class
emf-2.4.1,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ resolveEntity() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Sample with no sub results, simulates an image download"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
emf-2.4.1,WITHOUT_CLASSIFICATION,// There are attributes to handle.
columba-1.4-src,WITHOUT_CLASSIFICATION,// create command
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do nothing.
argouml,IMPLEMENTATION,// TODO: I18N required
columba-1.4-src,WITHOUT_CLASSIFICATION,// only accept client from local machine
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ TOCCellRenderer class
emf-2.4.1,WITHOUT_CLASSIFICATION,// ------------------------------------------------------
sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Disable the DELETE and SAVE buttons if no rows remaining // after delete
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// allow use of relative file URLs
apache-jmeter-2.10,TEST,// TODO: need more tests
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Here starts the logic for the class definition
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
             * N.B. Revision 323346 introduced the ClassCast check, but then used iter.next()
             * to fetch the item to be cast, thus skipping the element that did not cast.
             * Reverted to work more like the original code, but with the check in place.
             * Added a warning message so can track whether it is necessary
             */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
             * GenericController controller = new GenericController();
             * GenericController sub_1 = new GenericController();
             * sub_1.addTestElement(new IfController(""10<100""));
             * sub_1.addTestElement(new IfController(""true==false""));
             * controller.addTestElement(sub_1); controller.addTestElement(new
             * IfController(""false==false""));
             * 
             * IfController sub_2 = new IfController(); sub_2.setCondition( ""10<10000"");
             * GenericController sub_3 = new GenericController();
             * 
             * sub_2.addTestElement(new IfController( "" \""a\"".equals(\""a\"")"" ) );
             * sub_3.addTestElement(new IfController(""2>100""));
             * sub_3.addTestElement(new IfController(""false==true""));
             * sub_2.addTestElement(sub_3); sub_2.addTestElement(new
             * IfController(""2==3"")); controller.addTestElement(sub_2);
             */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Do not use TestCase.run(TestResult) method, since it will // call setUp and tearDown. Doing that will result in calling // the setUp and tearDown method twice and the elapsed time // will include setup and teardown."
sql12,WITHOUT_CLASSIFICATION,// quiet
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//add the source file
argouml,DESIGN,//TODO: split into one critic for inherited problems and //one for problems directly in this class.
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,// UML 2.x only
argouml,WITHOUT_CLASSIFICATION,// verify all events were fired correctly
jruby-1.4.0,WITHOUT_CLASSIFICATION,// The name of the variable
columba-1.4-src,WITHOUT_CLASSIFICATION,// create IMAP protocol
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check an inherited attribute
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Invalid type specified
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// reset in case was set previously
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ GetFileTypeRequest class
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// default instances
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// '+', remember value is negative"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getDependencies(
     *         java.lang.Object)
     */"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// RubyIPSocket
columba-1.4-src,WITHOUT_CLASSIFICATION,"// if available, load cached instance"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remember the static instance. //
argouml,WITHOUT_CLASSIFICATION,"/* We aren't able to resize neither the top bound
             * from the first region nor
             * the bottom bound from the last region.
             */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ isPerformingIO() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Set up some objects for the script to play with //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ // Previously mis-spelt as theadName //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
argouml,DESIGN,"// Language must be unique // TODO: do it in the model (if don't use the dialog, and // change the first)"
argouml,WITHOUT_CLASSIFICATION,// Retain the original one:
jEdit-4.2,WITHOUT_CLASSIFICATION,"//cons.insets = new Insets(1,0,1,0);"
jruby-1.4.0,WITHOUT_CLASSIFICATION,/* $*: argv */
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,// end of OCLEvaluator
columba-1.4-src,WITHOUT_CLASSIFICATION,"//setBorder(BorderFactory.createEmptyBorder(2, 0, 2, 0));"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//rethrow build exceptions
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Remove constructor
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Note: Windows user preferences are stored relative to: HKEY_CURRENT_USER\Software\JavaSoft\Prefs
emf-2.4.1,WITHOUT_CLASSIFICATION,//Only one example per wizard
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
             * Only samplers have the thread context set up by JMeterThread at
             * present, so suppress the warning for now
             */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// only resource collections, there better be some"
jEdit-4.2,WITHOUT_CLASSIFICATION,// work through to class 'this'
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// with args, no block"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,// Supply any defaulted attributes.
emf-2.4.1,WITHOUT_CLASSIFICATION,// Open an editor on the new file. //
apache-jmeter-2.10,DESIGN,// Temporary fix to allow default protocol to be changed
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// set thread context JRuby classloader here, for Ruby-owned thread"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getDefault() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// chop to server.name:xx
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// we check the count to see if we have exceeded // the number of lines to parse. There's no way // to know where to stop in the file. Therefore // we use break to escape the while loop when // we've reached the count.
columba-1.4-src,WITHOUT_CLASSIFICATION,// register for status events
sql12,WITHOUT_CLASSIFICATION,"// Allow the user to set ""0"" for the fetch size to indicate that // this should not be called. JDBC-ODBC bridge driver fails to // execute SQL once you have set the fetch size to *any* value."
argouml,WITHOUT_CLASSIFICATION,// ignored
sql12,WITHOUT_CLASSIFICATION,// Need to adjust param which is 1-based(JDBC) to a 0-based number for  // array access
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shapesVisible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00101 - left and center items
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,// i18n[Application.error.savecolsinfo=Unable to write Edit Where Cols options to persistant // storage.]
columba-1.4-src,WITHOUT_CLASSIFICATION,// recent found
sql12,WITHOUT_CLASSIFICATION,// i18n[SupportedRefactoringsTab.hint=Show refactorings that are supported by the plugin]
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFilled(boolean)
     */"
sql12,WITHOUT_CLASSIFICATION,// i18n[DriverInternalFrame.error.illegalvalue=Illegal value of {0} passed for Maintenance type]
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create a command to set this to null and remove the object from the other list. //
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mousePressed(java.awt.event.MouseEvent)
     */"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"//""as"" is not in KEYWORDS"
sql12,DESIGN,"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,// Construct a CheckItem 
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...
columba-1.4-src,WITHOUT_CLASSIFICATION,// compare both messages
sql12,WITHOUT_CLASSIFICATION,"/*
	 * Properties settable by the user
	 */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// note: absolutePath -> hierarchical
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//cache the hashcode
